Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
06/01/16,0.27,,0.3,0.49,0.7,0.91,1.07,1.39,1.67,1.85,2.22,2.63
06/02/16,0.19,,0.29,0.48,0.68,0.89,1.03,1.36,1.63,1.81,2.17,2.58
06/03/16,0.19,,0.3,0.43,0.6,0.78,0.92,1.23,1.5,1.71,2.09,2.52
06/06/16,0.19,,0.28,0.43,0.6,0.8,0.94,1.25,1.53,1.73,2.12,2.55
06/07/16,0.2,,0.28,0.43,0.59,0.78,0.94,1.23,1.51,1.72,2.1,2.54
06/08/16,0.2,,0.24,0.43,0.6,0.78,0.93,1.23,1.51,1.71,2.08,2.51
06/09/16,0.21,,0.26,0.43,0.59,0.77,0.91,1.22,1.49,1.68,2.05,2.48
06/10/16,0.18,,0.26,0.42,0.57,0.73,0.87,1.17,1.44,1.64,2.02,2.44
06/13/16,0.23,,0.27,0.4,0.55,0.73,0.84,1.14,1.42,1.62,2.01,2.43
06/14/16,0.24,,0.27,0.41,0.55,0.74,0.85,1.15,1.42,1.62,2.0,2.43
06/15/16,0.23,,0.26,0.37,0.52,0.69,0.81,1.1,1.38,1.6,1.99,2.43
06/16/16,0.23,,0.27,0.36,0.53,0.7,0.81,1.1,1.37,1.57,1.96,2.39
06/17/16,0.22,,0.27,0.37,0.51,0.7,0.83,1.13,1.41,1.62,1.99,2.43
06/20/16,0.23,,0.28,0.41,0.56,0.74,0.87,1.17,1.45,1.67,2.03,2.47
06/21/16,0.25,,0.27,0.41,0.57,0.76,0.89,1.22,1.49,1.71,2.07,2.5
06/22/16,0.25,,0.27,0.4,0.56,0.75,0.88,1.2,1.49,1.69,2.06,2.5
06/23/16,0.27,,0.31,0.43,0.58,0.78,0.92,1.25,1.54,1.74,2.12,2.55
06/24/16,0.24,,0.27,0.38,0.48,0.64,0.76,1.08,1.35,1.57,1.96,2.42
06/27/16,0.22,,0.27,0.35,0.45,0.61,0.7,1.0,1.26,1.46,1.83,2.28
06/28/16,0.25,,0.26,0.35,0.45,0.61,0.71,1.0,1.26,1.46,1.83,2.27
06/29/16,0.18,,0.26,0.35,0.46,0.62,0.74,1.03,1.3,1.5,1.86,2.3
06/30/16,0.2,,0.26,0.36,0.45,0.58,0.71,1.01,1.29,1.49,1.86,2.3
07/01/16,0.24,,0.28,0.37,0.45,0.59,0.71,1.0,1.27,1.46,1.81,2.24
07/05/16,0.27,,0.28,0.35,0.44,0.56,0.66,0.94,1.19,1.37,1.72,2.14
07/06/16,0.26,,0.27,0.36,0.46,0.58,0.69,0.95,1.2,1.38,1.72,2.14
07/07/16,0.27,,0.29,0.37,0.47,0.58,0.69,0.97,1.21,1.4,1.72,2.14
07/08/16,0.26,,0.28,0.36,0.48,0.61,0.71,0.95,1.19,1.37,1.69,2.11
07/11/16,0.28,,0.31,0.4,0.5,0.66,0.77,1.03,1.27,1.43,1.73,2.14
07/12/16,0.29,,0.29,0.4,0.52,0.69,0.81,1.1,1.35,1.53,1.82,2.24
07/13/16,0.29,,0.31,0.4,0.51,0.68,0.8,1.07,1.32,1.48,1.77,2.18
07/14/16,0.29,,0.32,0.41,0.53,0.68,0.82,1.1,1.36,1.53,1.84,2.25
07/15/16,0.27,,0.32,0.42,0.52,0.71,0.87,1.15,1.42,1.6,1.9,2.3
07/18/16,0.26,,0.32,0.44,0.52,0.68,0.85,1.14,1.4,1.59,1.9,2.3
07/19/16,0.29,,0.31,0.44,0.56,0.7,0.84,1.12,1.38,1.56,1.88,2.27
07/20/16,0.28,,0.32,0.44,0.56,0.73,0.86,1.15,1.41,1.59,1.91,2.3
07/21/16,0.28,,0.32,0.44,0.54,0.7,0.82,1.11,1.38,1.57,1.9,2.29
07/22/16,0.29,,0.33,0.44,0.55,0.71,0.84,1.13,1.4,1.57,1.9,2.29
07/25/16,0.28,,0.32,0.44,0.55,0.72,0.87,1.15,1.41,1.58,1.9,2.29
07/26/16,0.24,,0.31,0.43,0.55,0.75,0.87,1.15,1.4,1.57,1.89,2.28
07/27/16,0.25,,0.31,0.4,0.53,0.73,0.83,1.1,1.35,1.52,1.84,2.23
07/28/16,0.19,,0.25,0.39,0.53,0.72,0.82,1.09,1.35,1.52,1.83,2.23
07/29/16,0.19,,0.28,0.38,0.5,0.67,0.76,1.03,1.29,1.46,1.78,2.18
08/01/16,0.2,,0.29,0.4,0.5,0.67,0.78,1.06,1.33,1.51,1.84,2.24
08/02/16,0.28,,0.29,0.41,0.5,0.67,0.79,1.07,1.36,1.55,1.88,2.29
08/03/16,0.26,,0.28,0.42,0.53,0.67,0.78,1.07,1.35,1.55,1.88,2.29
08/04/16,0.24,,0.26,0.41,0.51,0.64,0.76,1.03,1.31,1.51,1.84,2.25
08/05/16,0.23,,0.28,0.45,0.56,0.72,0.86,1.13,1.41,1.59,1.91,2.32
08/08/16,0.27,,0.31,0.45,0.57,0.74,0.86,1.15,1.42,1.59,1.91,2.3
08/09/16,0.27,,0.29,0.44,0.55,0.71,0.84,1.11,1.38,1.55,1.86,2.25
08/10/16,0.27,,0.28,0.43,0.55,0.69,0.8,1.07,1.34,1.5,1.83,2.23
08/11/16,0.27,,0.28,0.45,0.55,0.76,0.88,1.16,1.42,1.57,1.89,2.28
08/12/16,0.27,,0.29,0.43,0.56,0.71,0.82,1.1,1.36,1.51,1.85,2.23
08/15/16,0.26,,0.31,0.46,0.56,0.72,0.85,1.14,1.4,1.55,1.9,2.27
08/16/16,0.27,,0.27,0.45,0.57,0.76,0.87,1.16,1.42,1.57,1.92,2.29
08/17/16,0.27,,0.3,0.46,0.58,0.74,0.86,1.15,1.41,1.56,1.9,2.27
08/18/16,0.27,,0.3,0.44,0.58,0.71,0.81,1.12,1.38,1.53,1.89,2.26
08/19/16,0.27,,0.3,0.44,0.59,0.76,0.88,1.17,1.43,1.58,1.93,2.29
08/22/16,0.24,,0.29,0.45,0.58,0.76,0.86,1.15,1.4,1.55,1.88,2.24
08/23/16,0.28,,0.3,0.45,0.58,0.74,0.86,1.15,1.4,1.55,1.88,2.24
08/24/16,0.28,,0.31,0.46,0.59,0.76,0.87,1.13,1.4,1.56,1.89,2.24
08/25/16,0.28,,0.33,0.46,0.6,0.78,0.89,1.16,1.43,1.58,1.91,2.27
08/26/16,0.28,,0.34,0.47,0.62,0.84,0.96,1.23,1.49,1.62,1.96,2.29
08/29/16,0.25,,0.33,0.49,0.62,0.81,0.92,1.18,1.43,1.57,1.9,2.22
08/30/16,0.23,,0.33,0.47,0.61,0.8,0.92,1.18,1.44,1.57,1.91,2.23
08/31/16,0.26,,0.33,0.47,0.61,0.8,0.92,1.19,1.45,1.58,1.9,2.23
09/01/16,0.27,,0.33,0.47,0.6,0.78,0.91,1.18,1.44,1.57,1.9,2.23
09/02/16,0.25,,0.33,0.45,0.59,0.8,0.92,1.2,1.47,1.6,1.95,2.28
09/06/16,0.24,,0.32,0.45,0.56,0.74,0.86,1.13,1.4,1.55,1.9,2.24
09/07/16,0.25,,0.34,0.49,0.57,0.74,0.86,1.12,1.39,1.54,1.89,2.23
09/08/16,0.26,,0.35,0.5,0.57,0.78,0.91,1.19,1.46,1.61,1.98,2.32
09/09/16,0.24,,0.35,0.51,0.58,0.79,0.93,1.23,1.51,1.67,2.05,2.39
09/12/16,0.24,,0.37,0.53,0.57,0.79,0.92,1.21,1.5,1.68,2.05,2.4
09/13/16,0.25,,0.36,0.54,0.63,0.8,0.95,1.26,1.56,1.73,2.12,2.47
09/14/16,0.24,,0.33,0.52,0.62,0.77,0.9,1.21,1.52,1.7,2.1,2.44
09/15/16,0.2,,0.29,0.49,0.6,0.74,0.87,1.2,1.51,1.71,2.13,2.48
09/16/16,0.2,,0.3,0.5,0.61,0.77,0.91,1.21,1.51,1.7,2.1,2.44
09/19/16,0.16,,0.3,0.48,0.6,0.79,0.92,1.22,1.52,1.7,2.1,2.45
09/20/16,0.17,,0.3,0.49,0.61,0.79,0.93,1.2,1.5,1.69,2.09,2.43
09/21/16,0.12,,0.22,0.44,0.61,0.79,0.92,1.2,1.48,1.66,2.06,2.39
09/22/16,0.1,,0.18,0.39,0.6,0.79,0.91,1.18,1.46,1.63,2.02,2.34
09/23/16,0.09,,0.18,0.4,0.6,0.77,0.9,1.16,1.44,1.62,2.02,2.34
09/26/16,0.12,,0.25,0.42,0.58,0.76,0.87,1.13,1.41,1.59,2.0,2.32
09/27/16,0.16,,0.26,0.42,0.58,0.75,0.86,1.12,1.39,1.56,1.96,2.28
09/28/16,0.14,,0.27,0.44,0.6,0.75,0.87,1.13,1.41,1.57,1.96,2.29
09/29/16,0.12,,0.26,0.43,0.59,0.73,0.85,1.12,1.39,1.56,1.95,2.28
09/30/16,0.2,,0.29,0.45,0.59,0.77,0.88,1.14,1.42,1.6,1.99,2.32
10/03/16,0.25,,0.32,0.48,0.63,0.8,0.91,1.18,1.46,1.63,2.01,2.34
10/04/16,0.28,,0.33,0.48,0.64,0.82,0.95,1.22,1.51,1.69,2.08,2.4
10/05/16,0.26,,0.32,0.48,0.65,0.85,0.98,1.26,1.54,1.72,2.11,2.44
10/06/16,0.26,,0.33,0.46,0.65,0.86,1.0,1.28,1.58,1.75,2.14,2.46
10/07/16,0.26,,0.33,0.46,0.66,0.83,0.99,1.26,1.55,1.73,2.14,2.46
10/11/16,0.27,,0.35,0.48,0.69,0.87,1.03,1.3,1.58,1.77,2.17,2.5
10/12/16,0.26,,0.37,0.49,0.68,0.87,0.99,1.31,1.6,1.79,2.19,2.51
10/13/16,0.26,,0.3,0.45,0.66,0.85,1.0,1.27,1.56,1.75,2.15,2.48
10/14/16,0.26,,0.32,0.46,0.66,0.84,1.0,1.28,1.58,1.8,2.22,2.55
10/17/16,0.24,,0.34,0.47,0.65,0.81,0.98,1.26,1.56,1.77,2.19,2.52
10/18/16,0.26,,0.34,0.47,0.66,0.82,0.96,1.24,1.54,1.75,2.18,2.51
10/19/16,0.25,,0.35,0.48,0.65,0.81,0.96,1.24,1.54,1.76,2.18,2.51
10/20/16,0.25,,0.35,0.48,0.66,0.84,0.98,1.26,1.55,1.76,2.17,2.5
10/21/16,0.25,,0.34,0.47,0.66,0.84,0.98,1.25,1.53,1.74,2.15,2.48
10/24/16,0.23,,0.33,0.46,0.66,0.84,1.0,1.27,1.56,1.77,2.18,2.52
10/25/16,0.22,,0.34,0.49,0.66,0.86,1.0,1.29,1.56,1.77,2.17,2.5
10/26/16,0.25,,0.33,0.49,0.67,0.86,1.01,1.3,1.59,1.79,2.2,2.53
10/27/16,0.19,,0.3,0.49,0.68,0.87,1.04,1.33,1.64,1.85,2.26,2.6
10/28/16,0.18,,0.3,0.49,0.66,0.86,1.02,1.33,1.63,1.86,2.27,2.62
10/31/16,0.2,,0.34,0.51,0.66,0.86,1.0,1.31,1.62,1.84,2.25,2.58
11/01/16,0.24,,0.35,0.5,0.65,0.83,0.99,1.3,1.61,1.83,2.24,2.58
11/02/16,0.24,,0.37,0.51,0.64,0.81,0.98,1.26,1.57,1.81,2.22,2.56
11/03/16,0.24,,0.38,0.52,0.64,0.81,0.98,1.26,1.58,1.82,2.25,2.6
11/04/16,0.25,,0.38,0.52,0.62,0.8,0.95,1.24,1.55,1.79,2.22,2.56
11/07/16,0.28,,0.41,0.54,0.63,0.82,0.99,1.29,1.6,1.83,2.26,2.6
11/08/16,0.28,,0.43,0.56,0.71,0.87,1.04,1.34,1.65,1.88,2.29,2.63
11/09/16,0.3,,0.45,0.56,0.72,0.9,1.12,1.49,1.84,2.07,2.52,2.88
11/10/16,0.3,,0.48,0.59,0.72,0.92,1.17,1.56,1.92,2.15,2.58,2.94
11/14/16,0.32,,0.55,0.65,0.77,1.0,1.27,1.66,2.01,2.23,2.65,2.99
11/15/16,0.3,,0.51,0.61,0.78,1.02,1.28,1.68,2.03,2.23,2.64,2.97
11/16/16,0.32,,0.47,0.62,0.76,1.0,1.28,1.68,2.03,2.22,2.61,2.92
11/17/16,0.3,,0.44,0.61,0.77,1.04,1.31,1.73,2.08,2.29,2.69,3.01
11/18/16,0.28,,0.44,0.6,0.77,1.07,1.36,1.8,2.14,2.34,2.7,3.01
11/21/16,0.28,,0.46,0.6,0.78,1.08,1.36,1.79,2.13,2.33,2.69,3.0
11/22/16,0.34,,0.49,0.61,0.78,1.07,1.35,1.77,2.12,2.31,2.69,3.0
11/23/16,0.35,,0.51,0.63,0.8,1.12,1.4,1.83,2.17,2.36,2.71,3.02
11/25/16,0.34,,0.49,0.62,0.81,1.12,1.41,1.83,2.18,2.36,2.71,3.01
11/28/16,0.32,,0.48,0.6,0.79,1.11,1.38,1.8,2.13,2.32,2.68,2.99
11/29/16,0.34,,0.48,0.6,0.78,1.09,1.37,1.78,2.12,2.3,2.66,2.95
11/30/16,0.38,,0.48,0.62,0.8,1.11,1.4,1.83,2.18,2.37,2.73,3.02
12/01/16,0.32,,0.48,0.6,0.82,1.14,1.45,1.9,2.25,2.45,2.82,3.1
12/02/16,0.34,,0.49,0.61,0.8,1.11,1.4,1.84,2.2,2.4,2.78,3.08
12/05/16,0.34,,0.49,0.63,0.82,1.13,1.42,1.84,2.19,2.39,2.76,3.05
12/06/16,0.35,,0.49,0.63,0.83,1.12,1.41,1.84,2.18,2.39,2.77,3.08
12/07/16,0.38,,0.52,0.63,0.85,1.1,1.39,1.8,2.14,2.34,2.73,3.02
12/08/16,0.39,,0.51,0.62,0.84,1.12,1.4,1.83,2.2,2.4,2.81,3.1
12/09/16,0.41,,0.54,0.64,0.85,1.15,1.43,1.89,2.26,2.47,2.87,3.16
12/12/16,0.42,,0.51,0.64,0.85,1.15,1.44,1.9,2.26,2.49,2.86,3.16
12/13/16,0.47,,0.54,0.66,0.88,1.17,1.46,1.92,2.26,2.48,2.85,3.14
12/14/16,0.49,,0.55,0.66,0.92,1.27,1.57,2.02,2.34,2.54,2.86,3.14
12/15/16,0.48,,0.51,0.65,0.91,1.29,1.61,2.1,2.42,2.6,2.89,3.16
12/16/16,0.46,,0.51,0.65,0.91,1.28,1.59,2.07,2.41,2.6,2.91,3.19
12/19/16,0.45,,0.52,0.65,0.9,1.24,1.55,2.03,2.35,2.54,2.85,3.12
12/20/16,0.48,,0.52,0.66,0.9,1.25,1.56,2.06,2.38,2.57,2.88,3.15
12/21/16,0.46,,0.52,0.65,0.88,1.21,1.54,2.04,2.35,2.55,2.86,3.12
12/22/16,0.42,,0.51,0.65,0.87,1.22,1.54,2.04,2.36,2.55,2.86,3.12
12/23/16,0.42,,0.52,0.65,0.87,1.22,1.54,2.04,2.35,2.55,2.86,3.12
12/27/16,0.5,,0.51,0.66,0.89,1.28,1.58,2.07,2.37,2.57,2.88,3.14
12/28/16,0.48,,0.53,0.62,0.9,1.26,1.55,2.02,2.32,2.51,2.83,3.09
12/29/16,0.39,,0.47,0.62,0.85,1.22,1.49,1.96,2.3,2.49,2.82,3.08
12/30/16,0.44,,0.51,0.62,0.85,1.2,1.47,1.93,2.25,2.45,2.79,3.06
01/03/17,0.52,,0.53,0.65,0.89,1.22,1.5,1.94,2.26,2.45,2.78,3.04
01/04/17,0.49,,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
01/05/17,0.51,,0.52,0.62,0.83,1.17,1.43,1.86,2.18,2.37,2.69,2.96
01/06/17,0.5,,0.53,0.61,0.85,1.22,1.5,1.92,2.23,2.42,2.73,3.0
01/09/17,0.5,,0.5,0.6,0.82,1.21,1.47,1.89,2.18,2.38,2.69,2.97
01/10/17,0.51,,0.52,0.6,0.82,1.19,1.47,1.89,2.18,2.38,2.69,2.97
01/11/17,0.51,,0.52,0.6,0.82,1.2,1.47,1.89,2.18,2.38,2.68,2.96
01/12/17,0.52,,0.52,0.59,0.81,1.18,1.45,1.87,2.17,2.36,2.68,3.01
01/13/17,0.52,,0.53,0.61,0.82,1.21,1.48,1.9,2.2,2.4,2.71,2.99
01/17/17,0.52,,0.55,0.62,0.8,1.17,1.42,1.84,2.14,2.33,2.66,2.93
01/18/17,0.48,,0.53,0.63,0.82,1.23,1.51,1.93,2.24,2.42,2.74,3.0
01/19/17,0.47,,0.52,0.62,0.83,1.25,1.53,1.97,2.28,2.47,2.77,3.04
01/20/17,0.46,,0.5,0.62,0.82,1.2,1.5,1.95,2.28,2.48,2.79,3.05
01/23/17,0.46,,0.51,0.59,0.79,1.16,1.43,1.88,2.19,2.41,2.72,2.99
01/24/17,0.5,,0.51,0.62,0.81,1.21,1.49,1.94,2.27,2.47,2.78,3.05
01/25/17,0.48,,0.5,0.61,0.82,1.23,1.52,1.99,2.33,2.53,2.84,3.1
01/26/17,0.49,,0.51,0.62,0.82,1.21,1.49,1.95,2.3,2.51,2.82,3.08
01/27/17,0.49,,0.52,0.63,0.82,1.22,1.48,1.94,2.28,2.49,2.8,3.06
01/30/17,0.49,,0.51,0.63,0.81,1.22,1.48,1.94,2.28,2.49,2.82,3.08
01/31/17,0.5,,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05
02/01/17,0.5,,0.51,0.65,0.83,1.22,1.49,1.93,2.27,2.48,2.8,3.08
02/02/17,0.5,,0.52,0.64,0.84,1.21,1.48,1.92,2.27,2.48,2.8,3.09
02/03/17,0.49,,0.51,0.63,0.82,1.21,1.49,1.93,2.27,2.49,2.82,3.11
02/06/17,0.48,,0.53,0.62,0.79,1.16,1.43,1.86,2.19,2.42,2.76,3.05
02/07/17,0.51,,0.53,0.63,0.8,1.16,1.43,1.85,2.17,2.4,2.74,3.02
02/08/17,0.52,,0.54,0.63,0.79,1.15,1.4,1.81,2.14,2.34,2.68,2.96
02/09/17,0.51,,0.54,0.64,0.8,1.2,1.46,1.88,2.2,2.4,2.74,3.02
02/10/17,0.51,,0.55,0.64,0.81,1.2,1.47,1.89,2.22,2.41,2.75,3.01
02/13/17,0.5,,0.52,0.63,0.82,1.2,1.48,1.92,2.24,2.43,2.77,3.03
02/14/17,0.51,,0.54,0.66,0.84,1.25,1.53,1.98,2.29,2.47,2.81,3.07
02/15/17,0.53,,0.54,0.67,0.86,1.27,1.57,2.01,2.33,2.51,2.84,3.09
02/16/17,0.51,,0.53,0.66,0.82,1.22,1.5,1.95,2.26,2.45,2.8,3.05
02/17/17,0.5,,0.53,0.66,0.82,1.21,1.48,1.92,2.23,2.42,2.78,3.03
02/21/17,0.49,,0.53,0.69,0.83,1.22,1.5,1.93,2.24,2.43,2.78,3.04
02/22/17,0.47,,0.52,0.68,0.82,1.22,1.49,1.92,2.23,2.42,2.78,3.04
02/23/17,0.39,,0.51,0.66,0.81,1.18,1.44,1.87,2.2,2.38,2.75,3.02
02/24/17,0.4,,0.52,0.65,0.8,1.12,1.38,1.8,2.12,2.31,2.69,2.95
02/27/17,0.44,,0.5,0.68,0.81,1.2,1.46,1.87,2.18,2.36,2.72,2.98
02/28/17,0.4,,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97
03/01/17,0.46,,0.63,0.79,0.92,1.29,1.57,1.99,2.29,2.46,2.81,3.06
03/02/17,0.52,,0.67,0.84,0.98,1.32,1.6,2.03,2.32,2.49,2.84,3.09
03/03/17,0.56,,0.71,0.84,0.98,1.32,1.59,2.02,2.32,2.49,2.83,3.08
03/06/17,0.56,,0.74,0.83,0.97,1.31,1.6,2.02,2.32,2.49,2.84,3.1
03/07/17,0.55,,0.76,0.87,1.02,1.32,1.62,2.05,2.34,2.52,2.85,3.11
03/08/17,0.54,,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
03/09/17,0.5,,0.73,0.88,1.04,1.37,1.67,2.13,2.43,2.6,2.94,3.19
03/10/17,0.6,,0.75,0.89,1.03,1.36,1.66,2.11,2.4,2.58,2.94,3.16
03/13/17,0.69,,0.79,0.93,1.06,1.4,1.69,2.14,2.43,2.62,2.97,3.2
03/14/17,0.77,,0.78,0.93,1.06,1.4,1.68,2.13,2.42,2.6,2.94,3.17
03/15/17,0.71,,0.73,0.89,1.02,1.33,1.59,2.02,2.31,2.51,2.87,3.11
03/16/17,0.68,,0.73,0.89,1.01,1.35,1.63,2.05,2.34,2.53,2.89,3.14
03/17/17,0.71,,0.73,0.87,1.0,1.33,1.6,2.03,2.31,2.5,2.86,3.11
03/20/17,0.7,,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
03/21/17,0.76,,0.77,0.91,1.0,1.27,1.54,1.96,2.24,2.43,2.79,3.04
03/22/17,0.74,,0.77,0.9,0.99,1.27,1.52,1.95,2.22,2.4,2.76,3.02
03/23/17,0.73,,0.76,0.9,0.99,1.26,1.52,1.95,2.23,2.41,2.76,3.02
03/24/17,0.73,,0.78,0.89,1.0,1.26,1.52,1.93,2.22,2.4,2.74,3.0
03/27/17,0.73,,0.78,0.91,1.0,1.27,1.51,1.93,2.2,2.38,2.73,2.98
03/28/17,0.75,,0.78,0.92,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
03/29/17,0.76,,0.78,0.92,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
03/30/17,0.75,,0.78,0.91,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
03/31/17,0.74,,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
04/03/17,0.73,,0.79,0.92,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
04/04/17,0.77,,0.79,0.92,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
04/05/17,0.77,,0.8,0.93,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
04/06/17,0.78,,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
04/07/17,0.77,,0.82,0.95,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3.0
04/10/17,0.77,,0.82,0.97,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
04/11/17,0.74,,0.82,0.94,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
04/12/17,0.77,,0.81,0.95,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
04/13/17,0.76,,0.81,0.94,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
04/17/17,0.76,,0.83,0.94,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
04/18/17,0.76,,0.82,0.94,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
04/19/17,0.75,,0.81,0.94,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
04/20/17,0.73,,0.79,0.93,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
04/21/17,0.72,,0.79,0.92,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
04/24/17,0.74,,0.81,0.96,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
04/25/17,0.73,,0.82,0.98,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
04/26/17,0.74,,0.83,0.99,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
04/27/17,0.7,,0.81,0.98,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
04/28/17,0.68,,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
05/01/17,0.67,,0.83,0.98,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3.0
05/02/17,0.72,,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
05/03/17,0.73,,0.85,1.0,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
05/04/17,0.71,,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
05/05/17,0.71,,0.9,1.01,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
05/08/17,0.73,,0.91,1.02,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
05/09/17,0.74,,0.91,1.04,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
05/10/17,0.71,,0.9,1.04,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
05/11/17,0.68,,0.89,1.04,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
05/12/17,0.69,,0.88,1.03,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
05/15/17,0.73,,0.9,1.02,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3.0
05/16/17,0.72,,0.9,1.04,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
05/17/17,0.72,,0.9,1.0,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
05/18/17,0.73,,0.93,1.02,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9
05/19/17,0.71,,0.92,1.03,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
05/22/17,0.7,,0.93,1.05,1.12,1.29,1.45,1.8,2.06,2.25,2.64,2.91
05/23/17,0.76,,0.92,1.08,1.14,1.31,1.49,1.84,2.1,2.29,2.68,2.95
05/24/17,0.76,,0.93,1.07,1.18,1.29,1.46,1.79,2.07,2.26,2.65,2.92
05/25/17,0.72,,0.94,1.08,1.16,1.3,1.46,1.78,2.06,2.25,2.65,2.92
05/26/17,0.75,,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
05/30/17,0.77,,0.93,1.07,1.16,1.28,1.44,1.76,2.02,2.21,2.61,2.88
05/31/17,0.86,,0.98,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.6,2.87
06/01/17,0.82,,0.98,1.07,1.16,1.28,1.45,1.76,2.02,2.21,2.6,2.87
06/02/17,0.82,,0.98,1.06,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
06/05/17,0.83,,0.96,1.06,1.16,1.32,1.45,1.74,1.99,2.18,2.56,2.84
06/06/17,0.83,,0.97,1.08,1.16,1.3,1.42,1.71,1.95,2.14,2.53,2.81
06/07/17,0.84,,1.0,1.09,1.17,1.32,1.45,1.74,1.99,2.18,2.56,2.84
06/08/17,0.8,,1.01,1.11,1.19,1.33,1.47,1.75,2.0,2.19,2.57,2.85
06/09/17,0.8,,1.01,1.13,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
06/12/17,0.82,,0.98,1.09,1.19,1.35,1.5,1.78,2.02,2.21,2.59,2.86
06/13/17,0.89,,1.0,1.12,1.22,1.38,1.51,1.79,2.02,2.21,2.6,2.87
06/14/17,0.9,,1.01,1.12,1.2,1.35,1.48,1.74,1.96,2.15,2.53,2.79
06/15/17,0.86,,1.02,1.13,1.21,1.35,1.49,1.76,1.98,2.16,2.52,2.78
06/16/17,0.85,,1.03,1.13,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
06/19/17,0.85,,1.02,1.13,1.22,1.36,1.52,1.8,2.02,2.19,2.53,2.79
06/20/17,0.88,,1.01,1.14,1.22,1.36,1.5,1.77,1.99,2.16,2.49,2.74
06/21/17,0.85,,0.99,1.12,1.22,1.36,1.5,1.78,2.0,2.16,2.48,2.73
06/22/17,0.8,,0.96,1.1,1.22,1.34,1.48,1.76,1.98,2.15,2.47,2.72
06/23/17,0.76,,0.97,1.1,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
06/26/17,0.81,,0.99,1.1,1.2,1.36,1.48,1.77,1.97,2.14,2.46,2.7
06/27/17,0.89,,1.0,1.13,1.22,1.38,1.53,1.83,2.04,2.21,2.52,2.75
06/28/17,0.89,,1.02,1.12,1.21,1.34,1.51,1.81,2.05,2.22,2.55,2.77
06/29/17,0.88,,1.04,1.14,1.23,1.38,1.53,1.85,2.1,2.27,2.59,2.82
06/30/17,0.84,,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
07/03/17,0.96,,1.06,1.13,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86
